1,7.168,9.868,-14.228,-98.89,56.929,3.328
2,6.376,10.242,-14.817,-148.837,-1.547,-47.387
1,7.259,9.855,-14.136,-98.312,56.58,3.503
2,6.275,10.262,-14.877,-144.79,-1.146,-48.842
1,7.368,9.832,-13.931,-95.448,54.398,4.619
2,6.106,10.09,-15.228,-139.022,2.05,-51.472
1,7.471,9.776,-13.659,-91.056,50.212,6.259
2,6.196,9.864,-15.725,-133.085,10.344,-53.432
1,7.609,9.609,-13.291,-86.798,44.848,7.088
2,6.583,9.865,-16.34,-127.19,21.519,-55.584
1,7.683,9.434,-12.982,-82.183,37.522,6.585
2,7.144,10.149,-16.747,-120.157,38.056,-58.572
1,7.725,9.227,-12.822,-79.641,31.07,5.127
2,7.596,10.56,-16.896,-114.081,54.283,-60.054
1,7.73,9.113,-12.71,-78.561,27.545,4.014
2,7.966,10.806,-16.923,-107.869,64.827,-57.673
1,7.705,9.003,-12.685,-78.579,25.401,3.197
2,8.179,10.867,-16.926,-102.371,69.615,-53.689
1,7.668,8.933,-12.704,-79.167,24.714,2.864
2,8.338,10.819,-16.824,-98.798,69.853,-49.125
1,7.597,8.853,-12.818,-81.114,25.323,2.628
2,8.491,10.605,-16.63,-98.702,65.312,-45.393
1,7.484,8.761,-13.043,-84.796,27.307,2.218
2,8.56,10.339,-16.313,-102.907,58.029,-43.53
1,7.342,8.743,-13.332,-88.693,31.078,1.805
2,8.494,10.107,-15.944,-109.389,49.866,-42.195
1,7.243,8.834,-13.6,-92.128,36.292,1.735
2,8.34,9.991,-15.568,-116.695,42.054,-41.789
1,7.223,9.028,-13.788,-94.226,41.846,2.213
2,8.116,9.883,-15.2,-125.438,33.309,-42.656
1,7.25,9.245,-13.885,-95.197,46.696,2.949
2,7.636,9.79,-15.05,-134.379,19.814,-44.512
1,7.254,9.441,-13.958,-96.464,50.659,2.827
2,7.263,9.775,-14.94,-140.772,10.337,-45.477
1,7.241,9.583,-14.002,-97.75,52.858,2.347
2,6.99,9.804,-14.833,-144.475,4.63,-45.84
1,7.194,9.669,-14.033,-99.198,53.791,1.559
2,6.79,9.833,-14.76,-146.816,1.29,-45.883
1,7.156,9.69,-14.062,-100.348,53.921,1.09
2,6.644,9.86,-14.718,-148.036,-0.596,-46.089
1,7.14,9.67,-14.082,-100.981,53.834,0.941
2,6.534,9.907,-14.683,-147.91,-1.571,-46.369
1,7.161,9.673,-14.011,-100.359,53.747,1.292
2,6.349,9.964,-14.733,-145.713,-2.244,-47.647
1,7.262,9.677,-13.776,-97.984,52.398,2.499
2,6.057,9.85,-15.042,-140.969,-0.782,-50.68
1,7.357,9.646,-13.469,-94.076,48.818,4.131
2,5.974,9.632,-15.54,-135.715,5.12,-54.101
1,7.422,9.532,-13.235,-90.3,43.604,4.941
2,6.133,9.575,-15.983,-130.964,14.456,-57.468
1,7.488,9.377,-13.037,-87.076,37.942,4.782
2,6.411,9.722,-16.342,-126.736,26.459,-61.729
1,7.541,9.185,-12.877,-84.589,31.841,3.723
2,6.84,9.992,-16.609,-122.824,41.45,-65.824
1,7.54,9.033,-12.79,-83.35,27.866,2.558
2,7.358,10.217,-16.756,-117.613,53.932,-65.45
1,7.527,8.909,-12.756,-83.279,25.882,2.114
2,7.761,10.383,-16.838,-110.311,62.468,-60.8
1,7.489,8.814,-12.781,-83.859,25.266,2.146
2,7.995,10.544,-16.849,-103.397,67.57,-55.132
1,7.454,8.726,-12.855,-84.871,25.337,2.398
2,8.151,10.617,-16.871,-99.918,69.406,-51.329
1,7.422,8.618,-13.021,-86.271,26.376,2.656
2,8.292,10.565,-16.816,-98.905,68.101,-47.92
1,7.385,8.55,-13.269,-87.711,28.817,2.749
2,8.373,10.417,-16.653,-102.627,62.724,-47.152
1,7.339,8.586,-13.536,-88.795,32.718,3.049
2,8.371,10.27,-16.392,-109.086,55.421,-46.959
1,7.288,8.733,-13.812,-89.804,37.589,3.552
2,8.276,10.141,-16.053,-115.556,47.586,-46.051
1,7.258,8.986,-14.094,-90.756,42.582,4.317
2,8.105,10.033,-15.605,-123.146,39.168,-45.84
1,7.259,9.297,-14.26,-91.83,48.812,5.264
2,7.699,9.929,-15.348,-133.175,24.952,-46.722
1,7.244,9.553,-14.389,-93.867,54.125,4.829
2,7.246,9.91,-15.256,-140.503,13.319,-47.108
1,7.245,9.73,-14.44,-96.66,57.342,3.288
2,6.933,9.966,-15.188,-144.657,6.506,-47.449
1,7.222,9.816,-14.469,-99.423,58.537,1.523
2,6.754,10.032,-15.13,-146.931,3.288,-47.417
1,7.187,9.843,-14.484,-101.569,58.561,0.129
2,6.656,10.046,-15.091,-148.448,1.236,-47.201
1,7.173,9.814,-14.493,-102.785,58.044,-0.476
2,6.597,10.035,-15.066,-149.184,-0.237,-47.106
1,7.182,9.772,-14.495,-103.193,57.563,-0.577
2,6.526,10.043,-15.046,-148.992,-1.321,-47.5
1,7.24,9.73,-14.443,-101.68,57.087,0.502
2,6.467,10.068,-15.017,-147.421,-1.877,-48.078
1,7.346,9.692,-14.274,-99.211,55.817,1.897
2,6.255,9.999,-15.153,-143.342,-2.129,-50.056
1,7.463,9.653,-13.984,-94.875,52.799,4.065
2,6.069,9.764,-15.563,-138.288,1.59,-53.232
1,7.545,9.569,-13.671,-89.89,47.717,5.972
2,6.156,9.546,-16.097,-133.312,9.891,-56.053
1,7.67,9.343,-13.308,-84.854,40.032,6.692
2,6.5,9.593,-16.596,-127.352,23.959,-59.644
1,7.748,9.133,-13.012,-80.751,32.436,5.731
2,6.995,9.871,-16.922,-122.875,40.895,-63.715
1,7.78,8.942,-12.852,-78.704,27.278,4.177
2,7.515,10.154,-17.059,-118.429,54.893,-64.435
1,7.789,8.813,-12.757,-77.991,24.519,2.994
2,7.929,10.412,-17.05,-111.732,64.285,-60.657
1,7.788,8.706,-12.729,-77.863,22.984,2.147
2,8.079,10.569,-17.046,-106.684,68.847,-57.257
1,7.781,8.647,-12.729,-77.781,22.456,1.819
2,8.181,10.495,-17.03,-104.24,69.476,-54.392
1,7.742,8.564,-12.822,-78.553,22.556,1.702
2,8.345,10.299,-16.859,-102.615,66.137,-49.939
1,7.647,8.488,-13.011,-80.379,23.973,1.783
2,8.398,10.041,-16.589,-105.173,59.459,-47.556
1,7.517,8.404,-13.321,-83.435,26.753,2.132
2,8.381,9.796,-16.208,-110.362,51.259,-45.158
1,7.364,8.44,-13.657,-87.042,31.717,2.401
2,8.246,9.667,-15.826,-116.199,43.393,-43.244
1,7.287,8.61,-13.914,-90.069,37.821,3.05
2,8.076,9.579,-15.464,-123.302,35.092,-42.623
1,7.281,8.858,-14.047,-92.322,44.503,3.792
2,7.748,9.49,-15.198,-132.776,22.976,-43.39
1,7.291,9.073,-14.135,-94.163,49.859,4.019
2,7.354,9.48,-15.091,-139.803,12.105,-44.312
1,7.326,9.214,-14.185,-95.705,52.706,3.623
2,7.078,9.502,-15.018,-143.651,5.531,-44.652
1,7.338,9.292,-14.216,-97.051,53.658,2.981
2,6.918,9.505,-14.957,-145.838,1.836,-44.638
1,7.349,9.338,-14.221,-97.983,53.953,2.601
2,6.805,9.534,-14.899,-146.859,-0.107,-44.785
1,7.374,9.32,-14.228,-98.172,53.531,2.748
2,6.725,9.556,-14.866,-147.099,-1.632,-44.839
1,7.436,9.319,-14.154,-97.104,53.131,3.676
2,6.642,9.561,-14.881,-145.718,-2.49,-45.139
1,7.517,9.335,-13.942,-94.988,51.666,4.711
2,6.439,9.494,-15.077,-141.789,-1.741,-47.298
1,7.632,9.309,-13.649,-91.563,48.061,6.268
2,6.327,9.277,-15.503,-136.773,2.707,-50.17
1,7.703,9.231,-13.393,-88.246,42.972,7.014
2,6.476,9.116,-15.944,-131.565,10.736,-52.553
1,7.77,9.103,-13.151,-85.716,37.818,6.782
2,6.77,9.176,-16.373,-126.488,20.685,-55.397
1,7.828,8.952,-12.93,-83.146,31.238,5.841
2,7.235,9.43,-16.706,-120.364,35.518,-58.613
1,7.844,8.805,-12.818,-81.915,26.075,4.505
2,7.66,9.744,-16.899,-114.968,49.338,-59.949
1,7.845,8.69,-12.781,-81.674,23.117,3.524
2,7.979,9.998,-16.979,-109.574,59.133,-58.578
1,7.836,8.622,-12.788,-81.542,21.812,3.191
2,8.175,10.146,-17.008,-105.654,63.994,-56.458
1,7.809,8.563,-12.849,-81.976,21.629,3.331
2,8.315,10.237,-16.989,-103.318,65.877,-53.974
1,7.776,8.48,-12.993,-83.388,22.522,3.802
2,8.421,10.224,-16.926,-104.198,64.489,-52.607
1,7.729,8.417,-13.218,-85.312,25.043,4.378
2,8.473,10.139,-16.78,-108.206,60.241,-52.093
1,7.679,8.423,-13.481,-87.065,29.026,5.068
2,8.495,10.026,-16.531,-113.427,54.086,-50.095
1,7.644,8.55,-13.727,-88.078,34.085,5.966
2,8.46,9.958,-16.141,-118.399,46.772,-47.483
1,7.65,8.765,-13.913,-88.234,38.628,7.153
2,8.317,9.863,-15.7,-124.388,37.893,-45.86
1,7.672,8.977,-14.024,-87.808,41.857,8.401
2,7.979,9.732,-15.395,-131.365,26.172,-44.929
1,7.693,9.135,-14.082,-87.297,44.458,9.453
2,7.57,9.669,-15.213,-137.698,13.762,-44.173
1,7.675,9.252,-14.097,-86.831,46.066,9.929
2,7.3,9.638,-15.074,-142.268,5.257,-43.187
1,7.653,9.299,-14.093,-86.928,46.605,9.902
2,7.061,9.647,-14.941,-145.248,-0.5,-43.032
1,7.615,9.322,-14.084,-87.757,46.892,9.386
2,6.895,9.651,-14.833,-147.299,-3.729,-42.891
1,7.567,9.358,-14.051,-88.892,47.303,8.797
2,6.796,9.638,-14.758,-148.941,-5.481,-42.439
1,7.491,9.385,-14.025,-89.945,47.443,8.225
2,6.69,9.65,-14.696,-150.068,-6.668,-42.182
1,7.428,9.369,-14.019,-91.562,47.533,7.633
2,6.608,9.656,-14.651,-151.17,-7.191,-41.635
1,7.379,9.338,-14.038,-93.266,47.758,7.046
2,6.5,9.696,-14.635,-152.026,-7.6,-41.422
1,7.336,9.327,-14.072,-94.314,48.192,6.634
2,6.422,9.728,-14.647,-152.415,-7.62,-41.22
1,7.331,9.316,-14.105,-94.433,48.679,6.67
2,6.382,9.778,-14.657,-152.199,-7.276,-41.307
1,7.387,9.359,-14.062,-93.069,49.175,7.301
2,6.347,9.83,-14.679,-150.954,-7.153,-41.503
1,7.458,9.411,-13.913,-91.465,48.881,7.301
2,6.08,9.918,-14.793,-145.649,-6.713,-44.879
1,7.547,9.476,-13.58,-88.457,46.615,7.637
2,5.833,9.524,-15.412,-138.448,-2.708,-49.002
1,7.664,9.42,-13.214,-84.898,42.02,7.947
2,5.955,9.232,-16.212,-131.676,8.028,-53.43
1,7.761,9.248,-12.954,-80.31,33.644,6.663
2,6.343,9.58,-16.714,-125.957,29.455,-61.338
1,7.795,9.106,-12.796,-77.441,27.276,4.339
2,6.775,10.101,-16.946,-126.312,48.566,-70.044
1,7.788,9.014,-12.707,-76.359,23.838,2.512
2,7.19,10.413,-17.052,-126.664,60.224,-74.633
1,7.758,8.956,-12.65,-76.462,21.972,1.602
2,7.485,10.578,-17.092,-124.867,66.467,-74.728
1,7.705,8.868,-12.682,-77.145,20.672,1.248
2,7.678,10.581,-17.067,-121.87,68.143,-71.018
1,7.64,8.765,-12.81,-79.166,21.017,1.241
2,7.838,10.433,-16.942,-119.402,64.749,-65.313
1,7.497,8.686,-13.039,-82.53,23.27,1.37
2,7.946,10.234,-16.695,-118.851,58.109,-59.673
1,7.313,8.577,-13.415,-87.658,26.849,1.321
2,7.969,10.048,-16.392,-121.074,50.428,-55.052
1,7.109,8.654,-13.903,-92.804,33.319,1.365
2,7.963,9.938,-15.871,-124.102,43.431,-50.304
1,7.111,8.936,-14.128,-96.418,41.085,1.897
2,7.913,9.871,-15.406,-129.082,34.622,-47.13
1,7.124,9.145,-14.248,-98.412,45.351,1.327
2,7.489,9.734,-15.29,-135.678,21.763,-46.215
1,7.197,9.298,-14.281,-99.691,49.06,1.402
2,7.254,9.723,-15.218,-140.982,13.708,-45.57
1,7.243,9.405,-14.307,-100.128,50.896,1.194
2,7.109,9.75,-15.14,-144.154,8.522,-45.136
1,7.273,9.455,-14.337,-100.353,51.786,1.059
2,6.998,9.755,-15.089,-146.243,4.545,-44.911
1,7.292,9.485,-14.337,-100.288,52.343,0.958
2,6.906,9.76,-15.038,-147.365,1.629,-45.251
1,7.326,9.486,-14.295,-99.507,52.226,1.514
2,6.824,9.743,-14.995,-147.716,-0.625,-45.18
1,7.351,9.469,-14.201,-97.851,51.251,2.479
2,6.66,9.722,-15.011,-146.272,-2.008,-46.065
1,7.396,9.417,-14.023,-95.22,49.071,3.991
2,6.439,9.637,-15.203,-142.924,-0.714,-48.469
1,7.433,9.361,-13.79,-92.276,45.799,5.243
2,6.31,9.457,-15.556,-138.625,3.993,-51.447
1,7.463,9.28,-13.54,-89.463,41.599,5.812
2,6.347,9.292,-16.016,-134.038,11.51,-54.327
1,7.491,9.117,-13.243,-86.728,36.306,5.518
2,6.544,9.299,-16.483,-129.051,21.949,-57.838
1,7.486,8.924,-13.021,-84.217,29.926,4.376
2,6.932,9.507,-16.802,-123.573,36.651,-61.345
1,7.47,8.747,-12.903,-83.078,25.235,3.151
2,7.322,9.734,-16.986,-118.283,49.354,-62.171
1,7.455,8.62,-12.86,-82.83,22.725,2.334
2,7.707,9.929,-17.048,-111.784,58.417,-58.974
1,7.434,8.531,-12.873,-82.846,21.576,2.015
2,7.946,10.066,-17.061,-105.097,63.882,-54.283
1,7.429,8.459,-12.926,-83.308,21.516,2.241
2,8.076,10.132,-17.077,-99.944,66.043,-49.766
1,7.401,8.376,-13.052,-84.538,22.223,2.415
2,8.237,10.134,-17.049,-95.842,66.145,-44.72
1,7.353,8.296,-13.259,-86.431,24.245,2.504
2,8.386,10.069,-16.959,-94.759,63.878,-40.577
1,7.304,8.24,-13.547,-88.692,27.553,2.714
2,8.463,9.955,-16.778,-99.673,58.717,-40.207
1,7.243,8.336,-13.899,-90.559,32.791,2.979
2,8.439,9.806,-16.481,-107.148,52.025,-40.743
1,7.23,8.563,-14.246,-92.132,38.492,3.608
2,8.294,9.68,-16.125,-115.209,45.014,-41.401
1,7.288,8.85,-14.504,-93.186,45.201,4.777
2,8.097,9.647,-15.717,-126.358,35.313,-43.062
1,7.385,9.111,-14.603,-92.978,51.247,6.475
2,7.606,9.594,-15.6,-136.495,20.414,-45.154
1,7.454,9.28,-14.669,-92.778,54.565,7.178
2,7.301,9.609,-15.528,-141.659,11.946,-45.598
1,7.503,9.36,-14.715,-93.061,55.936,7.167
2,7.153,9.62,-15.464,-144.303,7.682,-45.569
1,7.514,9.423,-14.732,-94.128,56.61,6.477
2,7.06,9.633,-15.418,-146.31,5.024,-45.573
1,7.523,9.445,-14.734,-95.104,56.832,6.216
2,6.957,9.637,-15.416,-147.445,3.515,-45.485
1,7.517,9.447,-14.734,-95.8,56.835,6.171
2,6.928,9.647,-15.388,-148.371,2.963,-45.535
1,7.563,9.429,-14.711,-95.399,56.52,6.636
2,6.916,9.681,-15.35,-148.205,2.556,-45.823
1,7.644,9.409,-14.618,-93.958,55.683,7.209
2,6.885,9.709,-15.315,-146.383,1.767,-46.257
1,7.753,9.392,-14.407,-91.163,53.441,7.995
2,6.634,9.613,-15.507,-141.955,1.275,-48.748
1,7.849,9.38,-14.116,-87.139,49.321,9.02
2,6.472,9.383,-15.958,-137.067,5.485,-51.991
1,7.978,9.28,-13.677,-83.078,43.427,9.448
2,6.556,9.262,-16.555,-132.361,14.016,-55.707
1,8.079,9.105,-13.323,-78.539,34.462,8.162
2,6.814,9.504,-17.026,-128.058,30.148,-62.401
1,8.14,8.945,-13.089,-75.773,27.518,5.98
2,7.167,9.928,-17.248,-127.712,46.222,-69.494
1,8.14,8.82,-13.004,-74.694,23.597,3.754
2,7.471,10.184,-17.366,-127.165,57.099,-73.626
1,8.121,8.74,-12.97,-74.504,21.635,2.427
2,7.666,10.401,-17.388,-126.881,64.12,-75.888
1,8.087,8.673,-13,-75.161,21.01,1.72
2,7.879,10.435,-17.349,-124.956,67.222,-73.871
1,7.996,8.637,-13.114,-76.69,22.1,1.409
2,8.058,10.316,-17.249,-120.907,65.74,-67.654
1,7.852,8.611,-13.297,-79.35,24.182,1.397
2,8.172,10.144,-17.057,-118.806,61.181,-61.453
1,7.713,8.606,-13.536,-82.722,27.38,1.829
2,8.256,9.958,-16.754,-119.374,54.823,-55.951
1,7.584,8.662,-13.803,-85.988,31.737,2.466
2,8.23,9.838,-16.405,-122.054,47.611,-52.001
1,7.51,8.831,-14.045,-88.453,36.864,3.512
2,8.149,9.776,-15.957,-125.942,40.069,-48.854
1,7.508,9.06,-14.192,-89.819,41.893,4.893
2,7.959,9.691,-15.48,-131.859,29.869,-46.857
1,7.526,9.251,-14.257,-90.607,46.166,6.323
2,7.54,9.612,-15.339,-138.199,16.484,-45.836
1,7.529,9.375,-14.292,-91.278,48.671,6.965
2,7.231,9.599,-15.246,-142.775,8.461,-45.377
1,7.483,9.467,-14.32,-92.179,49.959,6.673
2,7.026,9.611,-15.167,-145.659,4.182,-45.297
1,7.453,9.501,-14.332,-93.129,50.497,6.443
2,6.864,9.63,-15.116,-147.392,1.788,-45.424
1,7.394,9.499,-14.37,-94.11,50.659,6.071
2,6.733,9.649,-15.091,-148.329,0.589,-45.629
1,7.339,9.497,-14.4,-94.889,51.001,5.895
2,6.654,9.669,-15.07,-149.038,0.33,-45.774
1,7.319,9.49,-14.405,-95.091,51.344,6.065
2,6.585,9.677,-15.076,-149.147,0.178,-45.787
1,7.34,9.491,-14.376,-94.638,51.564,6.379
2,6.543,9.709,-15.066,-148.423,0.322,-45.8
1,7.414,9.5,-14.271,-93.443,51.157,6.552
2,6.367,9.727,-15.158,-145.182,0.211,-47.329
1,7.541,9.527,-14.014,-90.629,49.405,7.244
2,6.184,9.559,-15.498,-139.713,2.836,-49.923
1,7.656,9.538,-13.655,-86.669,45.344,7.944
2,6.238,9.318,-16.002,-133.703,9.523,-52.304
1,7.79,9.406,-13.264,-82.108,38.023,7.563
2,6.459,9.337,-16.642,-127.097,21.386,-56.559
1,7.901,9.227,-12.993,-77.789,29.207,5.44
2,6.839,9.773,-17,-123.295,39.514,-64.34
1,7.96,9.054,-12.883,-75.631,23.136,3.031
2,7.199,10.163,-17.147,-123.425,53.688,-71.078
1,7.965,8.97,-12.811,-74.82,20.394,1.579
2,7.489,10.392,-17.21,-123.517,61.821,-74.394
1,7.951,8.878,-12.822,-74.919,18.716,1.018
2,7.697,10.456,-17.226,-122.142,65.487,-73.625
1,7.917,8.769,-12.931,-75.71,18.661,1.143
2,7.86,10.392,-17.185,-119.133,65.095,-69.134
1,7.853,8.691,-13.106,-77.371,20.458,1.65
2,8.022,10.252,-17.029,-116.265,61.298,-62.711
1,7.733,8.637,-13.356,-79.977,23.347,2.277
2,8.105,10.088,-16.809,-116.798,55.258,-58.123
1,7.593,8.588,-13.693,-83.879,27.494,2.839
2,8.098,9.95,-16.564,-119.557,48.705,-54.619
1,7.45,8.694,-14.103,-87.376,33.351,3.479
2,8.061,9.839,-16.159,-123.045,42.218,-51.26
1,7.449,8.935,-14.322,-89.041,39.225,4.734
2,7.949,9.771,-15.808,-127.284,34.952,-48.884
1,7.503,9.151,-14.429,-89.315,45.081,6.678
2,7.732,9.689,-15.615,-133.352,24.374,-46.837
1,7.58,9.304,-14.47,-88.552,48.698,8.238
2,7.473,9.647,-15.526,-137.884,14.492,-45.582
1,7.636,9.388,-14.499,-87.955,49.985,8.735
2,7.316,9.617,-15.452,-140.909,8.306,-44.761
1,7.668,9.42,-14.516,-87.652,49.937,8.827
2,7.173,9.595,-15.394,-142.59,4.369,-44.332
1,7.688,9.423,-14.518,-87.544,49.46,8.813
2,7.082,9.566,-15.35,-143.584,2.269,-43.816
1,7.677,9.412,-14.534,-87.616,48.82,8.738
2,7.024,9.53,-15.322,-144.376,1.215,-43.056
1,7.655,9.408,-14.537,-87.905,48.614,8.776
2,6.944,9.498,-15.324,-145.003,0.508,-42.555
1,7.612,9.388,-14.559,-88.541,48.38,8.579
2,6.862,9.479,-15.333,-145.555,0.031,-42.284
1,7.57,9.371,-14.582,-89.156,48.352,8.421
2,6.812,9.487,-15.331,-145.91,-0.08,-42.276
1,7.588,9.364,-14.555,-89.159,48.364,8.419
2,6.682,9.55,-15.378,-144.47,-0.43,-43.691
1,7.666,9.426,-14.368,-87.8,47.946,8.53
2,6.45,9.536,-15.597,-140.023,0.615,-46.704
1,7.743,9.516,-14.026,-85.121,45.314,8.652
2,6.355,9.276,-16.113,-134.19,5.516,-49.847
1,7.861,9.467,-13.618,-82.253,39.87,8.517
2,6.519,9.155,-16.707,-128.886,14.748,-53.007
1,7.959,9.283,-13.354,-79.181,31.147,6.754
2,6.862,9.456,-17.099,-123.721,31.676,-58.618
1,8.029,9.105,-13.216,-77.59,24.985,4.561
2,7.277,9.828,-17.285,-121.295,46.753,-63.167
1,8.042,8.981,-13.18,-76.956,21.977,2.875
2,7.722,10.014,-17.33,-117.439,55.862,-61.727
1,8.005,8.834,-13.287,-77.51,20.937,2.174
2,8.039,10.077,-17.268,-113.682,58.606,-57.055
1,7.933,8.745,-13.471,-79.441,22.928,2.463
2,8.257,10.033,-17.079,-112.555,55.912,-52.261
1,7.819,8.705,-13.718,-82.296,26.303,2.946
2,8.354,9.926,-16.825,-114.569,49.938,-48.565
1,7.727,8.703,-14.025,-85.266,30.789,3.629
2,8.363,9.854,-16.509,-118.185,43.424,-45.155
1,7.673,8.83,-14.315,-87.032,36.664,4.829
2,8.346,9.842,-16.098,-123.042,36.348,-42.451
1,7.686,9.075,-14.425,-87.021,42.361,6.931
2,8.071,9.706,-15.897,-129.881,24.81,-42.338
1,7.636,9.275,-14.595,-88.151,46.198,7.513
2,7.669,9.625,-15.788,-135.86,16.491,-42.613
1,7.629,9.456,-14.645,-88.744,49.621,8.379
2,7.445,9.675,-15.646,-140.804,11.01,-42.653
1,7.613,9.542,-14.68,-89.484,50.818,8.544
2,7.241,9.684,-15.565,-144.348,6.186,-42.609
1,7.571,9.587,-14.687,-90.279,51.078,8.072
2,7.073,9.704,-15.502,-146.63,2.666,-42.86
1,7.521,9.578,-14.701,-91.009,50.679,7.404
2,6.955,9.698,-15.463,-147.707,0.217,-43.277
1,7.495,9.557,-14.677,-91.159,49.969,7.214
2,6.828,9.708,-15.435,-147.652,-1.389,-43.904
1,7.555,9.57,-14.503,-89.618,48.899,8.062
2,6.502,9.744,-15.524,-144.864,-2.124,-46.436
1,7.635,9.605,-14.161,-86.833,45.867,8.783
2,6.199,9.582,-15.887,-139.69,0.615,-50.395
1,7.661,9.58,-13.832,-83.783,40.629,8.717
2,6.217,9.366,-16.337,-134.201,7.924,-53.562
1,7.717,9.433,-13.575,-81.638,34.404,7.705
2,6.422,9.383,-16.734,-129.162,18.536,-57.27
1,7.758,9.263,-13.349,-79.623,27.47,5.58
2,6.81,9.573,-17.063,-124.349,33.569,-61.801
1,7.801,9.104,-13.195,-78.677,22.603,3.756
2,7.204,9.825,-17.278,-120.193,46.323,-64.167
1,7.817,8.969,-13.146,-78.41,19.816,2.597
2,7.635,9.995,-17.341,-114.458,54.82,-61.319
1,7.82,8.834,-13.207,-78.992,18.87,2.39
2,7.997,10.061,-17.277,-109.098,58.098,-55.897
1,7.798,8.741,-13.347,-80.544,20.243,2.772
2,8.225,10.038,-17.134,-106.823,56.55,-51.41
1,7.754,8.691,-13.548,-82.681,22.991,3.315
2,8.387,9.956,-16.897,-107.674,51.769,-47.928
1,7.699,8.662,-13.805,-85.152,26.535,3.855
2,8.471,9.823,-16.641,-110.372,45.809,-44.703
1,7.645,8.722,-14.053,-87.019,31.211,4.579
2,8.468,9.763,-16.334,-114.291,40.152,-42.074
1,7.637,8.859,-14.329,-87.983,36.033,6.003
2,8.346,9.665,-15.995,-120.75,33.39,-41.183
1,7.665,9.093,-14.497,-88.039,41.535,8.063
2,8.039,9.588,-15.794,-129.399,23.968,-41.815
1,7.701,9.281,-14.611,-87.903,46.298,9.947
2,7.699,9.586,-15.688,-136.889,15.441,-42.699
1,7.719,9.407,-14.698,-87.904,49.119,10.633
2,7.427,9.623,-15.625,-141.474,9.905,-43.468
1,7.723,9.487,-14.752,-88.393,50.608,10.653
2,7.272,9.649,-15.58,-144.078,6.872,-43.716
1,7.704,9.52,-14.789,-89.234,51.189,10.267
2,7.131,9.652,-15.575,-145.554,4.933,-43.882
1,7.66,9.505,-14.828,-90.128,51.274,9.728
2,7.054,9.657,-15.564,-146.541,3.911,-44.067
1,7.643,9.499,-14.816,-90.444,51.294,9.494
2,7.034,9.673,-15.529,-146.639,3.643,-43.705
1,7.68,9.492,-14.719,-89.54,50.478,9.71
2,6.886,9.67,-15.583,-144.132,2.885,-44.1
1,7.726,9.501,-14.51,-87.906,48.408,9.797
2,6.714,9.505,-15.836,-138.925,4.503,-45.782
1,7.752,9.487,-14.252,-85.53,44.373,9.793
2,6.737,9.233,-16.25,-132.84,9.961,-47.246
1,7.777,9.385,-13.948,-83.486,39.302,9.141
2,6.935,9.157,-16.66,-127.134,18.183,-49.245
1,7.812,9.213,-13.628,-81.258,32.686,7.721
2,7.229,9.335,-17.064,-120.731,30.479,-52.986
1,7.823,9.021,-13.419,-79.937,26.593,5.792
2,7.577,9.614,-17.315,-115.365,43.635,-55.965
1,7.826,8.862,-13.318,-79.59,22.846,4.341
2,7.938,9.777,-17.434,-110.853,52.924,-55.713
1,7.798,8.746,-13.306,-79.776,20.98,3.446
2,8.214,9.924,-17.442,-105.539,58.645,-52.427
1,7.77,8.66,-13.351,-80.5,20.728,3.354
2,8.379,10.012,-17.396,-101.435,60.896,-48.56
1,7.73,8.565,-13.49,-81.983,21.662,3.26
2,8.547,9.974,-17.278,-99.4,59.694,-44.231
1,7.676,8.508,-13.698,-83.424,24.026,3.421
2,8.65,9.869,-17.064,-100.982,55.535,-41.298
1,7.633,8.514,-13.933,-84.665,27.704,4.09
2,8.651,9.744,-16.801,-105.729,49.597,-39.774
1,7.575,8.604,-14.151,-85.578,32.166,4.934
2,8.537,9.648,-16.524,-111.832,43.19,-38.918
1,7.524,8.769,-14.33,-86.192,36.544,6.163
2,8.336,9.564,-16.225,-119.337,36.415,-39.096
1,7.471,8.979,-14.472,-86.511,40.196,7.553
2,8.034,9.504,-15.893,-128.287,28.171,-39.874
1,7.443,9.143,-14.575,-87.027,43.542,9.201
2,7.488,9.429,-15.755,-137.193,16.369,-41.315
1,7.412,9.275,-14.627,-87.824,46.104,10.034
2,7.173,9.447,-15.631,-143.351,9.497,-41.344
1,7.367,9.375,-14.665,-88.964,47.816,9.946
2,6.911,9.492,-15.549,-146.602,5.366,-41.5
1,7.337,9.407,-14.704,-90.208,48.751,9.702
2,6.744,9.504,-15.518,-148.573,3.225,-41.326
1,7.313,9.433,-14.733,-91.607,49.544,9.23
2,6.622,9.562,-15.49,-149.888,2.253,-41.546
1,7.333,9.428,-14.763,-92.664,50.1,9.074
2,6.57,9.602,-15.489,-150.618,1.986,-41.577
1,7.339,9.417,-14.81,-93.101,50.437,9.001
2,6.514,9.639,-15.515,-150.804,1.776,-41.84
1,7.412,9.398,-14.834,-92.739,50.831,9.382
2,6.545,9.688,-15.518,-150.5,2.003,-42.289
1,7.507,9.437,-14.768,-91.155,51.053,9.504
2,6.599,9.73,-15.498,-149.11,1.779,-42.766
1,7.592,9.479,-14.616,-89.674,50.045,9.036
2,6.441,9.697,-15.608,-144.347,0.081,-44.819
1,7.697,9.52,-14.332,-86.517,46.869,9.481
2,6.33,9.439,-15.977,-138.124,2.594,-47.717
1,7.853,9.437,-13.912,-83.188,41.372,9.55
2,6.506,9.157,-16.618,-132.336,9.879,-50.754
